订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-05485846940711236,已签收,	,211-05485874465831236,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305667532155	,FedEx,2025-03-06 07:33:24,2025-03-06 07:33:26,2025-03-06 08:03:26,2025-03-08 13:30:01,2025-03-06 10:11:45,2025-03-15 11:59:59,2025-03-14 00:41:05,
PO-211-04878221179432810,已签收,	,211-04878200207912810,已签收,1	,"1000g Crystal Clear UV Resin Kit - Crafting Craft Supplies for DIY Jewelry Making, Decoration, and Repair - Hard, Solar Cure, Sunlight Activated, Non-Toxic, and Easy-to-Use Epoxy Resin for Beginners and Professionals",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305667531523	,FedEx,2025-03-06 05:52:02,2025-03-06 05:52:05,2025-03-06 07:22:17,2025-03-08 14:30:14,2025-03-06 10:11:24,2025-03-15 11:59:59,2025-03-14 03:50:46,
PO-211-05116111544873184,已签收,	,211-05116145623593184,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305667531509	,FedEx,2025-03-06 05:03:19,2025-03-06 05:03:22,2025-03-06 06:35:42,2025-03-08 16:32:22,2025-03-06 10:11:23,2025-03-15 13:59:59,2025-03-11 01:16:25,
PO-211-05366563492391949,已签收,	,211-05366545142311949,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359616454723	,USPS,2025-03-06 04:28:41,2025-03-06 04:28:52,2025-03-06 04:58:53,2025-03-08 14:30:12,2025-03-06 10:21:16,2025-03-15 12:59:59,2025-03-12 21:09:05,
PO-211-05110951286313473,已签收,	,211-05110916224553473,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359616454730	,USPS,2025-03-06 04:13:09,2025-03-06 04:13:13,2025-03-06 06:31:19,2025-03-08 15:18:09,2025-03-06 10:21:16,2025-03-15 11:59:59,2025-03-15 03:47:01,
PO-211-05336364385831873,已签收,	,211-05336353900071873,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,61290359305667552399	,FedEx,2025-03-06 02:57:58,2025-03-06 02:57:59,2025-03-06 03:28:00,2025-03-08 13:30:02,2025-03-06 10:21:17,2025-03-15 11:59:59,2025-03-13 01:54:26,
PO-211-05207160917030595,已签收,	,211-05207213345830595,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359616459049	,USPS,2025-03-06 02:20:48,2025-03-06 02:20:52,2025-03-06 02:50:52,2025-03-08 13:30:03,2025-03-06 10:24:16,2025-03-15 11:59:59,2025-03-14 03:37:35,
PO-211-05374037056551649,已签收,	,211-05374077033511649,已签收,1	,"[Crystal Clear UV Epoxy Resin] 1000g Crystal Clear UV Epoxy Resin Kit - Hard UV Glue for DIY Jewelry Making, Craft Decoration - Solar Cure Sunlight Activated Resin for Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,9234690369359616442065	,USPS,2025-03-06 01:41:55,2025-03-06 01:41:57,2025-03-06 02:11:58,2025-03-08 16:30:02,2025-03-06 10:11:19,2025-03-15 14:59:59,2025-03-11 06:40:12,
PO-211-05180773294631009,已签收,	,211-05180803768871009,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA319864797723,Amazon Shipping + Amazon MCF,2025-03-06 00:38:39,2025-03-06 00:38:41,2025-03-06 02:08:54,2025-03-08 14:30:14,2025-03-08 16:42:45,2025-03-15 11:59:59,2025-03-11 05:52:42,
PO-211-05231640781350673,已签收,	,211-05231710249510673,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,61290359305667552368	,FedEx,2025-03-06 00:07:02,2025-03-06 00:07:05,2025-03-06 01:27:34,2025-03-08 14:20:31,2025-03-06 10:21:16,2025-03-15 11:59:59,2025-03-13 05:37:54,
PO-211-04864757668392602,已签收,	,211-04864862525992602,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA319860782603,Amazon Shipping + Amazon MCF,2025-03-05 23:12:11,2025-03-05 23:12:14,2025-03-05 23:42:14,2025-03-08 13:30:02,2025-03-08 12:21:50,2025-03-15 11:59:59,2025-03-12 08:08:49,
PO-211-05148587008553249,已签收,	,211-05148566037033249,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305667550791	,FedEx,2025-03-05 23:04:35,2025-03-05 23:04:38,2025-03-06 00:34:50,2025-03-08 14:30:14,2025-03-06 10:20:15,2025-03-15 11:59:59,2025-03-13 01:20:59,
PO-211-04836592458793058,已签收,	,211-04836574108713058,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305667530250	,FedEx,2025-03-05 22:35:40,2025-03-05 22:35:40,2025-03-05 23:05:41,2025-03-08 14:30:00,2025-03-06 10:11:17,2025-03-15 12:59:59,2025-03-10 05:38:01,
PO-211-05201070909990630,已签收,	,211-05201010616870630,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA319861061880,Amazon Shipping + Amazon MCF,2025-03-05 21:43:39,2025-03-05 21:43:42,2025-03-05 23:13:54,2025-03-08 15:30:14,2025-03-08 12:32:22,2025-03-15 12:59:59,2025-03-12 04:18:20,
PO-211-05291272632870092,已签收,	,211-05291262147110092,已签收,1	,"[Crystal Clear UV Epoxy Resin] 1000g Crystal Clear UV Epoxy Resin Kit - Hard UV Glue for DIY Jewelry Making, Craft Decoration - Solar Cure Sunlight Activated Resin for Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305667530267	,FedEx,2025-03-05 21:13:13,2025-03-05 21:13:15,2025-03-05 21:43:15,2025-03-08 14:30:02,2025-03-06 10:11:17,2025-03-15 12:59:59,2025-03-10 05:28:48,
PO-211-05343342595111798,已签收,	,211-05343358323751798,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359616459032	,USPS,2025-03-05 20:10:40,2025-03-05 20:10:43,2025-03-05 22:28:50,2025-03-08 16:18:09,2025-03-06 10:24:16,2025-03-15 12:59:59,2025-03-12 02:17:09,
PO-211-05176486600231000,已签收,	,211-05176472182311000,已签收,1	,"1 Gallon Crystal Clear Epoxy Resin Kit, Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener 1:1 Ratio For DIY Art, Jewelry, Molds, Resin Art, Countertops",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,9234690369359616169429	,USPS,2025-03-05 14:18:57,2025-03-05 14:18:59,2025-03-05 16:37:05,2025-03-07 18:18:08,2025-03-05 18:25:22,2025-03-14 14:59:59,2025-03-13 05:45:44,
PO-211-05454081946151426,已签收,	,211-05454097674791426,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA319848746845,Amazon Shipping + Amazon MCF,2025-03-05 13:04:46,2025-03-05 13:04:49,2025-03-05 14:35:01,2025-03-08 14:30:14,2025-03-08 00:27:16,2025-03-15 11:59:59,2025-03-12 06:09:12,
PO-211-05045248041513606,已签收,	,211-05045313577513606,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305667083435	,FedEx,2025-03-05 10:55:28,2025-03-05 10:55:30,2025-03-05 11:25:30,2025-03-07 14:30:01,2025-03-05 18:25:22,2025-03-14 12:59:59,2025-03-12 01:15:11,
PO-211-05191947512870908,已签收,	,211-05191910812710908,已签收,1	,"[1 Gallon Crystal Clear Epoxy] Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305667083442	,FedEx,2025-03-05 09:15:12,2025-03-05 09:15:14,2025-03-05 09:45:15,2025-03-07 13:30:02,2025-03-05 18:25:22,2025-03-14 11:59:59,2025-03-14 02:44:38,
PO-211-05220622239270739,已签收,CW01250305839300750152450048 (已发货),211-05220632725030739,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,9234690369359615443933	,USPS,2025-03-05 08:10:18,2025-03-05 08:10:20,2025-03-05 08:40:20,2025-03-07 14:30:01,2025-03-06 10:37:56,2025-03-14 12:59:59,2025-03-13 00:05:59,
PO-211-17833389544231113,已签收,	,211-17833415758631113,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA319846819969,Amazon Shipping + Amazon MCF,2025-03-05 07:10:15,2025-03-05 07:10:16,2025-03-05 07:40:17,2025-03-07 16:30:02,2025-03-07 22:03:52,2025-03-14 14:59:59,2025-03-10 06:57:28,
PO-211-17858768995111184,已签收,	,211-17858837152551184,已签收,1	,"1000g Crystal Clear UV Resin Kit - Crafting Craft Supplies for DIY Jewelry Making, Decoration, and Repair - Hard, Solar Cure, Sunlight Activated, Non-Toxic, and Easy-to-Use Epoxy Resin for Beginners and Professionals",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,9234690369359616175932	,USPS,2025-03-05 05:02:23,2025-03-05 05:02:26,2025-03-05 06:32:38,2025-03-07 14:30:14,2025-03-05 18:35:15,2025-03-14 11:59:59,2025-03-11 04:20:50,
PO-211-17387608768554024,已取消,	,211-17387640225834024,已取消,0	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,	,	,2025-03-05 05:01:56,2025-03-05 05:01:59,2025-03-05 05:31:59,2025-03-07 15:30:02,,2025-03-14 13:59:59,,
PO-211-17669948561190007,已签收,	,211-17669964289830007,已签收,1	,"1 Gallon Crystal Clear Epoxy Resin Kit, Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener 1:1 Ratio For DIY Art, Jewelry, Molds, Resin Art, Countertops",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305665996331	,FedEx,2025-03-05 04:16:48,2025-03-05 04:16:52,2025-03-05 04:46:52,2025-03-07 13:30:03,2025-03-05 09:46:45,2025-03-14 11:59:59,2025-03-14 01:44:49,
PO-211-17302425074472484,已签收,	,211-17302383131432484,已签收,1	,"2000g Crystal Clear UV Resin - Upgrade Hard Ultraviolet Epoxy Glue - Low Odor Transparent Solar Cure Sunlight Activated Resin for Jewelry Making, DIY Craft Decoration, Mold, Casting and Coating",6178219436	,5952083088	,722883699	,GG-4TFN-ZDD4,2000G,	,	,,,,,,,,,,,,,TBA319827333844,Amazon Shipping + Amazon MCF,2025-03-05 03:37:09,2025-03-05 03:37:11,2025-03-05 04:07:11,2025-03-07 14:30:01,2025-03-07 01:50:43,2025-03-14 12:59:59,2025-03-10 05:13:01,
PO-211-17192464406312853,已签收,	,211-17192516835112853,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359615510024	,USPS,2025-03-05 03:19:17,2025-03-05 03:19:19,2025-03-05 03:49:19,2025-03-07 15:30:02,2025-03-05 09:49:16,2025-03-14 14:59:59,2025-03-08 05:18:13,
PO-211-17449351012393368,已签收,	,211-17449361498153368,已签收,2	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305667091041	,FedEx,2025-03-05 03:16:02,2025-03-05 03:16:04,2025-03-05 03:46:04,2025-03-07 15:30:01,2025-03-05 18:35:16,2025-03-14 14:59:59,2025-03-08 05:46:40,
PO-211-17483334121513198,已签收,	,211-17483360335913198,已签收,1	,"YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,9361289724245430100613	,USPS,2025-03-05 02:09:05,2025-03-05 02:09:07,2025-03-05 02:39:07,2025-03-07 13:30:01,2025-03-11 05:31:11,2025-03-14 11:59:59,2025-03-14 01:03:28,
PO-211-17416980159273819,已签收,	,211-17416950012713819,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359615505440	,USPS,2025-03-05 01:04:28,2025-03-05 01:04:50,2025-03-05 01:34:50,2025-03-07 14:30:22,2025-03-05 09:45:15,2025-03-14 12:59:59,2025-03-11 02:31:31,
PO-211-17503638725673303,已签收,	,211-17503649211433303,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305666253617	,FedEx,2025-03-04 23:26:13,2025-03-04 23:26:14,2025-03-04 23:56:15,2025-03-07 13:30:02,2025-03-05 09:49:16,2025-03-14 11:59:59,2025-03-14 01:42:23,
PO-211-17440165609513425,已签收,	,211-17440160366633425,已签收,2	,"UV Resin 1000g - Low Odor, Crystal Clear Hard Epoxy Resin Glue | Transparent, Solar Cure, Sunlight Activated for Jewelry Making, DIY Craft, Mold Casting",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305666253600	,FedEx,2025-03-04 23:00:24,2025-03-04 23:00:26,2025-03-04 23:30:26,2025-03-07 13:30:01,2025-03-05 09:49:16,2025-03-14 11:59:59,2025-03-12 00:03:13,
PO-211-17400238838313663,已签收,	,211-17400278815273663,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305667428298	,FedEx,2025-03-04 20:42:19,2025-03-04 20:42:21,2025-03-04 22:12:33,2025-03-07 14:30:14,2025-03-06 09:08:45,2025-03-14 11:59:59,2025-03-14 05:51:46,
PO-211-17400238838313663,已签收,	,211-17400289301033663,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305667428298	,FedEx,2025-03-04 20:42:19,2025-03-04 20:42:21,2025-03-04 22:12:33,2025-03-07 14:30:14,2025-03-06 09:08:45,2025-03-14 11:59:59,2025-03-14 05:51:46,
PO-211-17268472617512430,已签收,	,211-17268525046312430,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305666253532	,FedEx,2025-03-04 10:27:32,2025-03-04 10:27:34,2025-03-04 12:45:40,2025-03-06 15:18:08,2025-03-05 09:49:15,2025-03-13 11:59:59,2025-03-16 01:29:55,
PO-211-17628500708390284,已签收,	,211-17628558380070284,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305666253570	,FedEx,2025-03-04 10:05:51,2025-03-04 10:05:52,2025-03-04 10:35:53,2025-03-06 13:30:01,2025-03-05 09:49:16,2025-03-13 11:59:59,2025-03-16 05:48:13,
PO-211-17267091046952409,已签收,	,211-17267108086312409,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,9234690369359615510017	,USPS,2025-03-04 09:58:04,2025-03-04 09:58:07,2025-03-04 10:28:08,2025-03-06 14:30:03,2025-03-05 09:49:14,2025-03-13 12:59:59,2025-03-11 23:01:11,
PO-211-17192486369832853,已签收,	,211-17192488991272853,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359615509455	,USPS,2025-03-04 09:04:04,2025-03-04 09:04:06,2025-03-04 09:34:06,2025-03-06 15:30:02,2025-03-05 09:48:44,2025-03-13 14:59:59,2025-03-08 03:55:39,
PO-211-06653195511590390,已签收,	,211-06653216483110390,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305664714622	,FedEx,2025-03-04 06:51:45,2025-03-04 06:51:47,2025-03-04 07:21:47,2025-03-06 13:30:02,2025-03-04 09:37:46,2025-03-13 11:59:59,2025-03-12 03:16:16,
PO-211-06824230797351421,已签收,	,211-06824220311591421,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305664714165	,FedEx,2025-03-04 06:26:18,2025-03-04 06:26:20,2025-03-04 06:56:20,2025-03-06 13:30:01,2025-03-04 09:37:24,2025-03-13 11:59:59,2025-03-15 01:23:05,
PO-211-06211166691113059,已签收,	,211-06211124748073059,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305664705248	,FedEx,2025-03-04 05:22:37,2025-03-04 05:22:40,2025-03-04 06:52:52,2025-03-06 14:30:14,2025-03-04 09:33:16,2025-03-13 11:59:59,2025-03-13 00:48:23,
PO-211-06700861242151898,已签收,	,211-06700966099751898,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit - Self-Leveling, Bubbles-Free Coating for Countertop, Table Top, Crafts, DIY Art | 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,9361289725245239818732	,USPS,2025-03-04 04:37:57,2025-03-04 04:37:59,2025-03-04 05:07:59,2025-03-06 13:30:01,2025-03-07 01:03:11,2025-03-13 11:59:59,2025-03-08 04:24:51,
PO-211-06352258628392184,已签收,	,211-06352321542952184,已签收,1	,"1000g Crystal Clear UV Resin Kit - Crafting Craft Supplies for DIY Jewelry Making, Decoration, and Repair - Hard, Solar Cure, Sunlight Activated, Non-Toxic, and Easy-to-Use Epoxy Resin for Beginners and Professionals",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,9234690369359614480649	,USPS,2025-03-04 04:02:59,2025-03-04 04:03:01,2025-03-04 05:33:14,2025-03-06 15:30:14,2025-03-04 09:37:22,2025-03-13 12:59:59,2025-03-13 00:02:21,
PO-211-06824187076391421,已签收,	,211-06824197562151421,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305664705279	,FedEx,2025-03-04 02:51:20,2025-03-04 02:51:22,2025-03-04 03:21:22,2025-03-06 13:30:02,2025-03-04 09:33:17,2025-03-13 11:59:59,2025-03-15 00:25:52,
PO-211-06576672575270590,已签收,	,211-06576717139750590,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359614474426	,USPS,2025-03-04 02:48:48,2025-03-04 02:48:49,2025-03-04 03:18:49,2025-03-06 14:30:00,2025-03-04 09:33:15,2025-03-13 12:59:59,2025-03-11 05:04:58,
PO-211-06303983064872472,已签收,	,211-06303920150312472,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW64613722,UPS,2025-03-04 02:39:41,2025-03-04 02:39:44,2025-03-04 03:09:44,2025-03-06 14:30:02,2025-03-04 09:32:16,2025-03-13 12:59:59,2025-03-11 01:07:57,
