订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-10484389678633957,已签收,	,211-10484400164393957,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW96714581,UPS,2025-03-08 02:59:59,2025-03-08 03:00:02,2025-03-08 03:30:02,2025-03-12 12:30:03,2025-03-10 09:57:21,2025-03-19 11:59:59,2025-03-20 05:09:40,
PO-211-10612988268073188,已签收,	,211-10612998753833188,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW72199808,UPS,2025-03-08 02:59:17,2025-03-08 02:59:21,2025-03-08 03:29:21,2025-03-12 13:30:03,2025-03-10 09:57:21,2025-03-19 12:59:59,2025-03-15 06:48:20,
PO-211-10394638618152410,已签收,	,211-10394649103912410,已签收,2	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW67561532,UPS,2025-03-08 02:50:20,2025-03-08 02:50:23,2025-03-08 03:20:23,2025-03-12 12:30:02,2025-03-10 09:57:21,2025-03-19 11:59:59,2025-03-15 02:54:14,
PO-211-10687516442150952,已签收,	,211-10687477120550952,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW48627926,UPS,2025-03-08 02:05:04,2025-03-08 02:05:08,2025-03-08 02:35:09,2025-03-12 12:30:05,2025-03-10 09:57:21,2025-03-19 11:59:59,2025-03-19 05:58:54,
PO-211-10718557781030737,已签收,	,211-10718610209830737,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305671146812	,FedEx,2025-03-08 01:40:30,2025-03-08 01:40:32,2025-03-08 03:10:44,2025-03-12 13:30:13,2025-03-10 09:39:44,2025-03-19 11:59:59,2025-03-16 23:38:10,
PO-211-10636047273513277,已签收,	,211-10636052516393277,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671206547	,FedEx,2025-03-08 00:33:51,2025-03-08 00:33:54,2025-03-08 01:03:55,2025-03-12 15:30:03,2025-03-10 09:57:20,2025-03-19 14:59:59,2025-03-15 08:28:59,
PO-211-10842542505511820,已签收,	,211-10842573962791820,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671206516	,FedEx,2025-03-08 00:18:19,2025-03-08 00:18:22,2025-03-08 00:48:22,2025-03-12 13:30:02,2025-03-10 09:57:20,2025-03-19 12:59:59,2025-03-14 01:59:18,
PO-211-10797761190950009,已签收,	,211-10797808376870009,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701177667	,USPS,2025-03-08 00:11:11,2025-03-08 00:11:13,2025-03-08 02:29:19,2025-03-12 14:18:07,2025-03-10 09:57:20,2025-03-19 11:59:59,2025-03-16 00:59:41,
PO-211-10317599829032903,已签收,	,211-10317620800552903,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305671146805	,FedEx,2025-03-07 23:58:27,2025-03-07 23:58:30,2025-03-08 01:28:42,2025-03-12 16:30:14,2025-03-10 09:39:44,2025-03-19 14:59:59,2025-03-13 02:59:40,
PO-211-10994595098151170,已签收,	,211-10994574126631170,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701177582	,USPS,2025-03-07 23:40:41,2025-03-07 23:40:45,2025-03-08 00:10:45,2025-03-12 12:30:03,2025-03-10 09:57:20,2025-03-19 11:59:59,2025-03-16 01:37:37,
PO-211-10480769654313944,已签收,	,211-10480767688233944,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701177537	,USPS,2025-03-07 23:15:27,2025-03-07 23:15:29,2025-03-07 23:45:29,2025-03-12 12:30:02,2025-03-10 09:57:20,2025-03-19 11:59:59,2025-03-15 23:02:43,
PO-211-10461438971432301,已签收,	,211-10461507128872301,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671206387	,FedEx,2025-03-07 21:08:13,2025-03-07 21:08:16,2025-03-07 21:38:16,2025-03-12 15:30:03,2025-03-10 09:57:19,2025-03-19 14:59:59,2025-03-13 07:31:54,
PO-211-10549556772393790,已签收,	,211-10549563325993790,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671177076	,FedEx,2025-03-07 20:53:37,2025-03-07 20:53:38,2025-03-07 21:23:39,2025-03-12 13:30:02,2025-03-10 09:49:16,2025-03-19 12:59:59,2025-03-14 04:37:33,
PO-211-10698443049510633,已签收,	,211-10698464021030633,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,61290359305669550201	,FedEx,2025-03-07 15:52:52,2025-03-07 15:52:55,2025-03-07 16:22:55,2025-03-11 15:30:02,2025-03-07 18:31:45,2025-03-18 14:59:59,2025-03-13 07:00:33,
PO-211-10933387121191534,已签收,	,211-10933439549991534,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW72492455,UPS,2025-03-07 12:21:53,2025-03-07 12:21:55,2025-03-07 12:51:55,2025-03-11 13:30:02,2025-03-07 14:05:19,2025-03-18 12:59:59,2025-03-14 04:00:02,
PO-211-10631802173993300,已签收,	,211-10631791688233300,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305669143250	,FedEx,2025-03-07 10:32:48,2025-03-07 10:32:52,2025-03-07 11:02:52,2025-03-11 12:30:03,2025-03-07 14:05:19,2025-03-18 11:59:59,2025-03-15 06:15:02,
PO-211-10423877965352525,已签收,	,211-10423891072552525,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW85666047,UPS,2025-03-07 10:28:49,2025-03-07 10:28:52,2025-03-07 10:58:52,2025-03-11 13:30:02,2025-03-07 14:05:18,2025-03-18 12:59:59,2025-03-14 01:56:33,
PO-211-10382092534312772,已签收,	,211-10382228849192772,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",3029320108	,4249493943	,276118322	,51-MQ61-6SU7,80oz,	,	,,,,,,,,,,,,,TBA319853084921,Amazon Shipping + Amazon MCF,2025-03-07 09:43:18,2025-03-07 09:43:20,2025-03-07 10:13:20,2025-03-11 13:30:01,2025-03-08 04:44:19,2025-03-18 12:59:59,2025-03-09 05:04:24,
PO-211-10934635039271529,已签收,	,211-10934665513511529,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9234690369359617529017	,USPS,2025-03-07 09:18:44,2025-03-07 09:18:46,2025-03-07 09:48:47,2025-03-11 13:30:02,2025-03-07 14:05:17,2025-03-18 12:59:59,2025-03-12 00:48:28,
PO-211-15889293473832717,已签收,	,211-15889345902632717,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,61290359305669143243	,FedEx,2025-03-07 07:13:49,2025-03-07 07:13:51,2025-03-07 07:43:51,2025-03-11 15:30:01,2025-03-07 14:05:18,2025-03-18 14:59:59,2025-03-11 07:54:53,
PO-211-16409666691111407,已签收,	,211-16409661448231407,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",7178102586	,4249493943	,276118322	,70-6SRD-PN1Y,32oz,	,	,,,,,,,,,,,,,TBA319844760484,Amazon Shipping + Amazon MCF,2025-03-07 06:14:10,2025-03-07 06:14:12,2025-03-07 06:44:12,2025-03-11 12:30:01,2025-03-07 17:37:23,2025-03-18 11:59:59,2025-03-11 07:12:33,
PO-211-16259222843430510,已签收,	,211-16259298865190510,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW84779230,UPS,2025-03-07 01:37:23,2025-03-07 01:37:24,2025-03-07 02:07:24,2025-03-11 12:30:01,2025-03-07 14:05:17,2025-03-18 11:59:59,2025-03-15 03:59:18,
PO-211-16417096097831363,已签收,	,211-16417172119591363,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305669139826	,FedEx,2025-03-06 23:58:53,2025-03-06 23:58:56,2025-03-07 00:28:56,2025-03-11 14:30:02,2025-03-07 14:02:45,2025-03-18 13:59:59,2025-03-12 02:47:01,
PO-211-16260729612070503,已签收,	,211-16260771063590503,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9234690369359617528980	,USPS,2025-03-06 23:44:41,2025-03-06 23:44:43,2025-03-07 01:14:56,2025-03-11 16:30:14,2025-03-07 14:05:16,2025-03-18 14:59:59,2025-03-09 04:21:08,
PO-211-16462311498791061,已签收,	,211-16462377034791061,已签收,4	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305669143212	,FedEx,2025-03-06 22:39:00,2025-03-06 22:39:03,2025-03-06 23:09:04,2025-03-11 13:30:04,2025-03-07 14:05:16,2025-03-18 12:59:59,2025-03-13 03:43:03,
PO-211-16165688445990781,已签收,	,211-16165705485350781,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359617055271	,USPS,2025-03-06 16:15:58,2025-03-06 16:16:00,2025-03-06 16:46:00,2025-03-11 12:30:01,2025-03-06 18:36:15,2025-03-18 11:59:59,2025-03-13 05:12:35,
PO-211-15937701540392170,已签收,	,211-15937753969192170,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW84937158,UPS,2025-03-06 14:51:05,2025-03-06 14:51:08,2025-03-06 16:21:20,2025-03-08 17:30:14,2025-03-06 18:36:15,2025-03-15 14:59:59,2025-03-08 05:41:37,
PO-211-15894070613032430,已签收,	,211-15894107313192430,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW40184688,UPS,2025-03-06 14:22:59,2025-03-06 14:23:02,2025-03-06 16:41:08,2025-03-11 14:18:08,2025-03-06 18:36:15,2025-03-18 11:59:59,2025-03-12 23:01:27,
PO-211-16308158054950218,已签收,	,211-16308179026470218,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359616458127	,USPS,2025-03-06 08:10:11,2025-03-06 08:10:13,2025-03-06 08:40:13,2025-03-08 13:30:02,2025-03-06 10:23:15,2025-03-15 11:59:59,2025-03-11 00:58:47,
PO-211-15899962368552397,已签收,	,211-15899967611432397,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359617055264	,USPS,2025-03-06 08:03:30,2025-03-06 08:03:32,2025-03-06 10:21:39,2025-03-08 16:18:08,2025-03-06 18:36:14,2025-03-15 12:59:59,2025-03-11 00:35:26,
PO-211-04862608507432649,已签收,	,211-04862579671592649,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305667556762	,FedEx,2025-03-06 01:59:01,2025-03-06 01:59:03,2025-03-06 02:29:04,2025-03-08 14:30:03,2025-03-06 10:23:15,2025-03-15 12:59:59,2025-03-10 07:26:07,
PO-211-05456927931431123,已签收,	,211-05456938417191123,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,9234690369359616454709	,USPS,2025-03-06 01:43:46,2025-03-06 01:43:48,2025-03-06 03:14:01,2025-03-08 15:30:14,2025-03-06 10:21:15,2025-03-15 12:59:59,2025-03-13 03:26:42,
PO-211-05230184348710680,已签收,	,211-05230278720550680,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305667552351	,FedEx,2025-03-06 01:14:18,2025-03-06 01:14:20,2025-03-06 01:44:21,2025-03-08 13:30:02,2025-03-06 10:21:15,2025-03-15 11:59:59,2025-03-13 04:23:53,
PO-211-05394314693671782,已签收,	,211-05394267507751782,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305667552337	,FedEx,2025-03-06 01:03:49,2025-03-06 01:03:52,2025-03-06 02:34:04,2025-03-08 15:30:15,2025-03-06 10:21:15,2025-03-15 12:59:59,2025-03-13 03:06:07,
PO-211-05278270016550394,已签收,	,211-05278279519270394,已签收,2	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305667556748	,FedEx,2025-03-05 19:18:50,2025-03-05 19:18:52,2025-03-05 21:36:58,2025-03-08 15:18:08,2025-03-06 10:23:15,2025-03-15 11:59:59,2025-03-15 02:36:45,
PO-211-05086205729833330,已签收,	,211-05086310587433330,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9234690369359616174492	,USPS,2025-03-05 15:07:06,2025-03-05 15:07:10,2025-03-05 15:37:10,2025-03-08 15:30:03,2025-03-05 18:32:21,2025-03-15 13:59:59,2025-03-09 05:18:15,
PO-211-05093274012713576,已签收,	,211-05093255662633576,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305667089567	,FedEx,2025-03-05 14:47:09,2025-03-05 14:47:11,2025-03-05 16:17:23,2025-03-08 15:30:13,2025-03-05 18:32:21,2025-03-15 12:59:59,2025-03-13 03:02:07,
PO-211-05108336540713486,已签收,	,211-05108394212393486,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359616174461	,USPS,2025-03-05 14:41:39,2025-03-05 14:41:41,2025-03-05 16:11:53,2025-03-08 15:30:13,2025-03-05 18:32:15,2025-03-15 12:59:59,2025-03-11 06:32:00,
PO-211-05245587151910332,已签收,	,211-05245604191270332,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305667089536	,FedEx,2025-03-05 14:29:38,2025-03-05 14:29:40,2025-03-05 14:59:40,2025-03-08 13:30:02,2025-03-05 18:32:15,2025-03-15 11:59:59,2025-03-14 01:08:07,
PO-211-05045464484393607,已签收,	,211-05045469727273607,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,9234690369359616170074	,USPS,2025-03-05 12:35:50,2025-03-05 12:35:52,2025-03-05 13:05:52,2025-03-07 14:30:01,2025-03-05 18:26:22,2025-03-14 12:59:59,2025-03-14 02:54:00,
PO-211-05008209206314085,已签收,	,211-05008197737514085,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305667089529	,FedEx,2025-03-05 11:35:10,2025-03-05 11:35:11,2025-03-05 12:05:12,2025-03-07 15:30:01,2025-03-05 18:32:15,2025-03-14 13:59:59,2025-03-12 07:12:14,
PO-211-05440824650791475,已签收,	,211-05440764357671475,已签收,2	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305667084319	,FedEx,2025-03-05 11:29:46,2025-03-05 11:29:48,2025-03-05 11:59:48,2025-03-07 14:30:01,2025-03-05 18:26:23,2025-03-14 12:59:59,2025-03-12 01:15:57,
PO-211-05384347131431587,已签收,	,211-05384451989031587,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305667084937	,FedEx,2025-03-05 11:10:09,2025-03-05 11:10:11,2025-03-05 13:28:17,2025-03-07 16:18:08,2025-03-05 18:32:21,2025-03-14 12:59:59,2025-03-12 06:32:27,
PO-211-05384347131431587,已签收,	,211-05384462474791587,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW79487485,UPS,2025-03-05 11:10:09,2025-03-05 11:10:11,2025-03-05 13:28:17,2025-03-07 16:18:08,2025-03-05 18:32:21,2025-03-14 12:59:59,2025-03-12 06:32:27,
PO-211-05173143813670796,已签收,	,211-05173154299430796,已签收,2	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305665984406	,FedEx,2025-03-05 08:21:18,2025-03-05 08:21:21,2025-03-05 08:51:21,2025-03-07 14:30:02,2025-03-05 09:38:47,2025-03-14 12:59:59,2025-03-11 02:35:14,
PO-211-17483160772393169,已签收,	,211-17483198783273169,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359616174454	,USPS,2025-03-05 07:49:49,2025-03-05 07:49:51,2025-03-05 10:07:57,2025-03-07 18:18:07,2025-03-05 18:32:14,2025-03-14 14:59:59,2025-03-09 03:10:38,
PO-211-17640034346790472,已签收,	,211-17640060561190472,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979761	,FedEx,2025-03-05 07:29:32,2025-03-05 07:29:35,2025-03-05 07:59:36,2025-03-07 13:30:03,2025-03-05 09:35:24,2025-03-14 11:59:59,2025-03-14 23:33:56,
